app,content,rating,date,content_clean
BukuWarung,"untung mencet 0 susah sekarang terlalu d bawah, d pencet malah jd keluar",1,5/26/2026 16:19,untung mencet susah sekarang terlalu d bawah d pencet malah jadi keluar
BukuWarung,"aplikasi gagal,, ini gimana mau transaksi pas mau masukin pin,, tombol 0 nya di backdor handphone,, jadi gagal total buat transaksi,,, Aplikasi tolol,, udah pada komplain engga ada tanggapannya",1,5/26/2026 14:39,aplikasi gagal gimana mau transaksi pas mau masukin pin tombol nya backdor handphone jadi gagal total buat transaksi aplikasi tolol pada komplain engga tanggapannya
BukuWarung,mohon agar aplikasi ku bisa terbuka,4,5/24/2026 15:02,mohon aplikasi ku terbuka
BukuWarung,"aplikasinya makin buruk ketika melakukan pencatatan transaksi malah data jadi tidak sesuai, banyak data yang hilang ...",1,5/23/2026 20:31,aplikasinya makin buruk melakukan pencatatan transaksi malah data jadi sesuai banyak data hilang
BukuWarung,lebih bagus sblmnya,1,5/23/2026 11:13,lebih bagus sblmnya
BukuWarung,makin kesini makin sering trouble,1,5/22/2026 19:30,makin kesini makin sering trouble
BukuWarung,bermanfaat,5,5/20/2026 21:54,bermanfaat
BukuWarung,tolong tampilan aplikasi bisa diperkecil lagi atau bisa digeser keatas. terutama pada papan tombol angka saat pengetikan mau isi pulsa dan catatan hutang. barisan angka paling bawah tertutup tombol (back) oleh bawaan hp. padahal sebelumnya tidak tertutup. terima kasih,5,5/19/2026 21:33,tampilan aplikasi diperkecil atau digeser keatas terutama papan tombol angka pengetikan mau isi pulsa catatan hutang barisan angka paling bawah tertutup tombol back bawaan hp padahal sebelumnya tertutup terima kasih
BukuWarung,tolong lah di perbaharui app ini tidak dapat di gunakan tombol bawahnya kebesaran kolom app kecilkan dikit ukurannya biar bisa di gunakan,3,5/19/2026 6:40,lah perbaharui app tidak di gunakan tombol bawahnya kebesaran kolom app kecilkan dikit ukurannya biar di gunakan
BukuWarung,Terima kasih buku warung Akun saya setelah melapor ke cs supaya bisa mengunduh laporan,5,5/19/2026 1:20,terima kasih buku warung akun setelah melapor cs bisa mengunduh laporan
BukuWarung,"sudah ada komplain sejak Januari terkait posisi angka 0 yang tidak dapat dipencet karena sejajar dengan tombol home android, namun sampai detik ini bulan Mei 2026 masih tidak diperbaiki. Mohon IT bagian user interface lakukan update agar tampilan bisa FIT di segala device. Tidak bisa pencet angka 0 sama dengan aplikasi tidak berguna.",2,5/18/2026 21:00,ada komplain sejak januari terkait posisi angka dipencet sejajar tombol home android sampai detik bulan mei diperbaiki mohon it bagian user interface lakukan update tampilan fit segala device tidak bisa pencet angka sama aplikasi tidak berguna
BukuWarung,"APLIKASI SAMPAH, GA USAH PADA DOWNLOAD INI APK UDAH BANGKRUT ?? MANAGE KEUANGAN KEK MANUAL QRIS GA BISA DIGUNAKAN HARUS TERUS AJA VERIFIKASI, YA DASARNYA APK INI SAMPAH! GRUP NYA AJA KOSONG",1,5/18/2026 7:53,aplikasi sampah usah download apk bangkrut manage keuangan kek manual qris bisa digunakan terus verifikasi dasarnya apk sampah grup nya kosong
BukuWarung,sekarang tidak bisa download pdf,1,5/17/2026 11:33,sekarang bisa download pdf
BukuWarung,tombol bawah kehalang jadi susah input,1,5/15/2026 11:09,tombol bawah kehalang jadi susah input
BukuWarung,"Aplikasi sering error, lambat transaksi, kadang pengiriman gak masuk, yang lebih parahnya saldo kita hilang aplikasi ini gak bagus!",1,5/15/2026 8:02,aplikasi sering error lambat transaksi kadang pengiriman masuk lebih parahnya saldo hilang aplikasi tidak bagus
BukuWarung,gabisa ubah data stok awal yg salah input,1,5/15/2026 0:22,gabisa ubah data stok awal salah input
BukuWarung,mohon untuk pihak pengembang di perbaiki lagi sedikit bug nya..karena pas mau mencatat keuangan angka paling bawah atau angka 0 nya terhalang tombol navigasi pada ponsel.sangat mengganggu sekali.Padahal saat versi lama aman2 saja.,4,5/14/2026 21:30,mohon pihak pengembang perbaiki sedikit bug nya pas mau mencatat keuangan angka paling bawah angka nya terhalang tombol navigasi ponsel sangat mengganggu sekali padahal versi lama aman
BukuWarung,udah berbulan bulan mesin edc ga bisa dipake lagi di semua transaksi. di chat ke adminnya lewat ig sama live chat aplikasi buku warung yg jawab robot semua. nyesel beli mesin edc nya. 800 ribu bagi saya yang usaha kecil itu sangat besar. buat kalian yg baru mau beli mesin edc disini mikir2 deh.,1,5/14/2026 20:39,berbulan bulan mesin edc bisa dipake semua transaksi di chat adminnya lewat ig sama live chat aplikasi buku warung jawab robot semua nyesel beli mesin edc nya ribu saya usaha kecil sangat besar buat kalian baru mau beli mesin edc disini mikir deh
BukuWarung,Padahal sdh lama pake ini skrg hilang data pelanggan.kecewa sama aplikasi ini catatan hutang orng jd hilang.,1,5/14/2026 17:46,padahal sdh lama pake skrg hilang data pelanggan kecewa sama aplikasi catatan hutang orng jadi hilang
BukuWarung,"sangat sangat tidak rekomen , pemakaian baru berjalan 3 bulan, alat tdk dpt dipakai sama sekali dan lapor cs tidak membantu.",1,5/14/2026 12:37,sangat sangat rekomen pemakaian baru berjalan bulan alat tdk dpt dipakai sama sekali lapor cs membantu
BukuWarung,"per hari ini tanggal 13 mei 2026, aplikasi buku warung tidak bisa unduh laporan PDF kenapa ya, apakah ada maintenance software atau terjadi bug / kerusakan pada software nya tolong di tindak lanjuti secepatnya terima kasih atas perhatian nya",4,5/13/2026 14:54,per hari tanggal mei aplikasi buku warung bisa unduh laporan pdf ya ada maintenance software terjadi bug kerusakan software nya di tindak lanjuti secepatnya terima kasih atas perhatian nya
BukuWarung,"tidak bisa download laporan keuangan, beberapa fitur tidak berfungsi",1,5/12/2026 19:00,bisa download laporan keuangan beberapa fitur berfungsi
BukuWarung,habis di update malah tidak bisa download laporan,3,5/12/2026 17:33,habis update malah bisa download laporan
BukuWarung,"pusing, masak mau buat catatan angka 000 tertutup sama tombol kembali <",2,5/12/2026 3:13,pusing masak mau buat catatan angka tertutup sama tombol
BukuWarung,gak bisa memuat laporan ke wps muser2 trs,1,5/11/2026 10:52,bisa memuat laporan wps muser terus
BukuWarung,"susah buat rekap, gk tertera tanggal",1,5/11/2026 2:46,susah buat rekap tertera tanggal
BukuWarung,"tombol angka saat mencatat utang, ada tampilan yang tertutup oleh layar Home nya HP, jadi gak bisa ketik angka 0. Jadi gak berguna aplikasi ini",1,5/10/2026 20:28,tombol angka mencatat utang tampilan tertutup layar home nya hp jadi bisa ketik angka jadi berguna aplikasi
BukuWarung,"bang, tombol yg bawah ketutupan navigasi android, jadi gak bisa diklik",1,5/10/2026 14:05,bang tombol bawah ketutupan navigasi android jadi bisa diklik
BukuWarung,please knp sekarsng sering pending.... sdh beberapa kali ngecewain pelanggan gara2 pending dan pasti minta cancel setiap transaksi.,1,5/10/2026 4:03,please sekarsng sering pending sdh beberapa kali ngecewain pelanggan gara pending pasti minta cancel transaksi
BukuWarung,"Aplikasi Buku Warung tampilannya sekarang terlalu kebawah, jadi kalo mau ketik angka Nol hpnya harus di miringkan dulu, jadi agak ribed ga kaya dulu",3,5/9/2026 10:12,aplikasi buku warung tampilannya sekarang terlalu kebawah jadi kalo mau ketik angka nol hpnya di miringkan dulu jadi ribed kaya dulu
BukuWarung,dari sekian lama pake buku warung baru kali ini aku kecewa... hasil rekapanya nggak bisa di download.... harus cari apk yg lebih bagus,2,5/9/2026 8:01,sekian lama pake buku warung baru kali aku kecewa hasil rekapanya bisa download cari apk lebih bagus
BukuWarung,"saya cek di ulasan sangat banyak mengeluhkan yerkait tampilan yg malah membuat susah menginput, terutama bagian bawah, tertutup tombol navigas. mohon segera di tindak lanjuti sebelum keluhan yg sama dan banyak ini memjadi penyebab di uninstall nya apk.",1,5/8/2026 9:44,cek ulasan sangat banyak mengeluhkan yerkait tampilan malah membuat susah menginput terutama bagian bawah tertutup tombol navigas mohon segera tindak lanjuti keluhan sama banyak memjadi penyebab uninstall nya apk
BukuWarung,fitur pencatat pemasukan sudah tidak nyaman. karena terdapat penghalang saat Ingin mencatat pengeluaran pemasukan,1,5/8/2026 7:39,fitur pencatat pemasukan tidak nyaman terdapat penghalang ingin mencatat pengeluaran pemasukan
BukuWarung,kenapa sudah 3 hari jadi tidak bisa menyiapkan dokumen mohon diperbaiki trimakasih,5,5/7/2026 13:33,sudah hari jadi bisa menyiapkan dokumen mohon diperbaiki trimakasih
BukuWarung,ini gimana kok gak ada tindak lanjut saya tetep gak bisa masuk aplikasi ada langkah ke dua gak buat masuk nya tetep aja pas udah masukin nomor hp langsung ke beranda di tunggu konfirmasi nya terimakasih,4,5/6/2026 19:57,gimana kok tindak lanjut tetep bisa masuk aplikasi ada langkah dua buat masuk nya tetep pas masukin nomor hp langsung beranda tunggu konfirmasi nya terimakasih
BukuWarung,tolong ya ini kok saya mau unduh laporan keuangan kok tidak bisa ini perbaiki dong padahal jaringan udah bagus,1,5/6/2026 17:04,ya kok mau unduh laporan keuangan kok bisa perbaiki dong padahal jaringan bagus
BukuWarung,Mantap,5,5/6/2026 16:27,mantap
BukuWarung,kok gak bisa buat tablet kenapa ya ? kemarin Marin aman sekarang gak bisa,3,5/6/2026 15:47,kok bisa buat tablet ya kemarin marin aman sekarang bisa
BukuWarung,bagus,5,5/5/2026 10:13,bagus
BukuWarung,"saya mau bayar token listrik, gak bisa terus, kemudian semua saldo saya mau tak ambil, eh tidak mau, ada kata2 maaf ada gangguan dari provider, masak gangguan itu terus menerus, kan ya aneh,",1,5/5/2026 9:38,mau bayar token listrik bisa terus kemudian semua saldo mau tak ambil eh mau kata maaf gangguan provider masak gangguan terus menerus kan aneh
BukuWarung,"dalam pengiriman ke bank lama banget pending terussss, sedangkan customer yang pengen buru2 juga harus gimana.. tolong dong di tingkatkan lagi 🥲",2,5/4/2026 17:22,pengiriman bank lama banget pending terussss customer pengen buru harus gimana dong tingkatkan
BukuWarung,angka nol kenapa tidak bisa di klik,4,5/4/2026 8:13,angka nol tidak di klik
BukuWarung,berharap bisa jualan di sini.. sekalinya daftar dan kyc ..cuma 1 hari penggunaan sudah tidak bisa di pakai buat transaksi ewallet lagi🤷 saldo di dalam masih ada tapi gk bisa di gunakan,3,5/3/2026 19:13,berharap jualan sini sekalinya daftar kyc cuma hari penggunaan tidak pakai buat transaksi ewallet saldo di dalam ada tidak di gunakan
BukuWarung,developer bego benerin aplikasi ketutup tombol navigasi aja gak beres2,1,5/3/2026 16:44,developer bego benerin aplikasi ketutup tombol navigasi tidak beres
BukuWarung,nge bug di android 12 .... tidak pas dengan tombol,1,5/2/2026 18:04,nge bug android pas tombol
BukuWarung,percuma aplikasi gak bisa di install di tablet,1,5/2/2026 15:02,percuma aplikasi bisa install tablet
BukuWarung,"kenapa skrg angka 0 nya tidak bisa karna tertutup jadi tidak bisa di klik , tolong segera di perbaiki ,krna susah kalau angka 0 tidak bisa di gunakan",1,5/2/2026 13:48,skrg angka nya bisa tertutup jadi bisa klik segera perbaiki krna susah kalau angka bisa gunakan
BukuWarung,ngetik tombol aplikasi kehalang tombol HP angka 0 ketutup tombol navigasi HP gimana kita mau ketik 0,1,5/1/2026 22:24,ngetik tombol aplikasi kehalang tombol hp angka ketutup tombol navigasi hp gimana mau ketik
BukuWarung,udh gk bisa diandalkan sering gangguan buat chat cs aja susahnya minta ampun,1,5/1/2026 20:05,tidak diandalkan sering gangguan buat chat cs susahnya minta ampun
BukuWarung,"kenapa saya mau login kode otp tidak valid terus, tolong bantu kak karena saya perlu",1,5/1/2026 9:26,saya mau login kode otp valid terus bantu kak saya perlu
BukuWarung,kenapa sekarang aplikasi tombol 0 ketutup sama tombol menu tolong solusinya,5,4/29/2026 21:31,sekarang aplikasi tombol ketutup sama tombol menu solusinya
BukuWarung,Menu Bayar me bank mandiri saya kirkm 1 juta malah delay berjam jam. sebaiknya kalo gak mampu memperbaiki. tutup saja aplikasinyaa. rugi nunggu2,1,4/29/2026 18:19,menu bayar me bank mandiri kirkm juta malah delay berjam jam sebaiknya kalo mampu memperbaiki tutup aplikasinyaa rugi nunggu
BukuWarung,makin susah dipakai aplikasinya,1,4/28/2026 21:40,makin susah dipakai aplikasinya
BukuWarung,"hi team mohon perbaikan untuk fitur utang, ga bisa pencet angka 0 nya karena ketutup setelah update fitur makasi",4,4/28/2026 15:30,hi team mohon perbaikan fitur utang bisa pencet angka nya ketutup update fitur makasi
BukuWarung,cukup sekian dan terimakasih,1,4/28/2026 14:34,cukup sekian terimakasih
BukuWarung,hai admin saya mau daftar buku warung kok stuck di kode otp terus ya?,2,4/28/2026 7:54,hai admin mau daftar buku warung kok stuck kode otp terus
BukuWarung,tidak ada perbaikan aplikasi,1,4/27/2026 22:27,ada perbaikan aplikasi
BukuWarung,"tolong aplikasinya di perbaiki, tombol nol tertutup bagaimana mau pakai nya",1,4/26/2026 21:43,aplikasinya perbaiki tombol nol tertutup bagaimana mau pakai nya
BukuWarung,Tolong diperbaiki aplikasinya pada tombol 0(NOL) tidak bisa digunakan karena ketutup Dashboard. mohon atensinya segera diperiksa.,1,4/26/2026 11:38,diperbaiki aplikasinya tombol nol bisa digunakan ketutup dashboard mohon atensinya segera diperiksa
BukuWarung,sampah,1,4/26/2026 11:29,sampah
BukuWarung,"Di update tgl 26 April 2026 malah tidak bisa dipakai .. keypad angka terlalu kebawah, sehingga angka 0 tidak bisa ditombol. padahal angka sangat penting untuk penggunaan aplikasi ini untuk pencatatan. tambah bintang klo masalah ini diatasi. Terima kasih",3,4/26/2026 11:11,update tgl april malah bisa dipakai keypad angka terlalu kebawah angka bisa ditombol padahal angka sangat penting penggunaan aplikasi untuk pencatatan tambah bintang klo masalah diatasi terima kasih
BukuWarung,udah bertahun-tahun pakai buku warung. tp kok akhir2 ini gak bisa di unduh ya bagian laporannya,5,4/26/2026 8:17,bertahun tahun pakai buku warung kok akhir tidak di unduh bagian laporannya
BukuWarung,"proses lma x ,capek org + pembeli nunggu",1,4/25/2026 22:21,proses lma x capek org pembeli nunggu
BukuWarung,"transaksi gagal, tpi uang ga dikembaliin, apaaalaaa",1,4/25/2026 18:26,transaksi gagal tpi uang dikembaliin apaaalaaa
BukuWarung,"DI perbarui kenapa tidak lebih baik BUKUWARUNG ini, sudah mulai jenuh ini untuk dilakukan saat aktivitas, apa tidak bisa segera di atasi oleh tim BUKUWARUNG, jangan sampai hilang kenyamanan di penggunaan aplikasi ini..",1,4/24/2026 22:40,perbarui lebih baik bukuwarung sudah mulai jenuh untuk dilakukan aktivitas apa tidak bisa segera atasi tim bukuwarung jangan hilang kenyamanan penggunaan aplikasi
BukuWarung,TDK cocok di hp realme c85,3,4/24/2026 19:48,tdk cocok hp realme c
BukuWarung,Tolong diperbaiki lagi tombol nol nya tertutup navigasi,1,4/23/2026 17:27,diperbaiki tombol nol nya tertutup navigasi
BukuWarung,ada menu yang tertutup oleh botton menu dan foward HP ja ketika mengtikkan angka 0 tidak bisa. saya memakai HP Samsung Galaxy S25 Ultra,3,4/23/2026 13:43,menu tertutup botton menu foward hp ja mengtikkan angka bisa memakai hp samsung galaxy s ultra
BukuWarung,"ini gimana di update tobol enol tertutup tobol navigasi,, saya coba hilangkan navi gator atas nya Ter tutup Icon sinyal..jdi ga bisa catat hutang piutang",1,4/22/2026 20:07,gimana update tobol enol tertutup tobol navigasi coba hilangkan navi gator atas nya ter tutup icon sinyal jdi bisa catat hutang piutang
BukuWarung,semakin kesini aplikasinya makin parah,1,4/22/2026 11:19,semakin kesini aplikasinya makin parah
BukuWarung,makin di update makin berantakan tampilannya. mau ngetik tombol 0 terlalu kebawah mendekati tombol kembali hp,4,4/21/2026 12:32,makin update makin berantakan tampilannya mau ngetik tombol terlalu kebawah mendekati tombol hp
BukuWarung,lumayan,4,4/21/2026 8:10,lumayan
BukuWarung,tolongbdi perbaiki aplikasinya.. masak tombol 0 ktutup tambol navigasi hp.. tombol back atas ktutup sama jam hp atas.. di xiaomi maupun samsung sama aja aplikasinya tidak kompetible dengan layar hp,1,4/20/2026 21:04,tolongbdi perbaiki aplikasinya masak tombol ktutup tambol navigasi hp tombol back atas ktutup sama jam hp atas xiaomi maupun samsung sama aplikasinya kompetible layar hp
BukuWarung,"Bakal diperbaiki g sih, udh nunggu berbulan² angka nol msh terhalang tombol navigasi?! Dah banyak yg komplen juga.",1,4/17/2026 21:43,bakal diperbaiki g sih nunggu berbulan angka nol msh terhalang tombol navigasi dah banyak komplen
BukuWarung,very good,5,4/17/2026 16:14,very good
BukuWarung,kecewa juragan EDC belum ada setahun udah rusak,1,4/17/2026 13:45,kecewa juragan edc ada setahun rusak
BukuWarung,Tampilannya jadi besar memenuhi layar setelah di upgrade,2,4/17/2026 8:18,tampilannya jadi besar memenuhi layar di upgrade
BukuWarung,mau daftar aja susah banget....,1,4/16/2026 23:06,mau daftar susah banget
BukuWarung,sebenernya lebih praktis cara jualan dan dapet hasil untung sudah bagus tinggal pengurangan modalnya dari hasil pembelanjaan gtu biar bisa masuk keluar uangnya jangan cuma hasilnya aja jadi nanti dioffline misal ngga ada uangnya tapi hasilnya di app gk sesuai,3,4/16/2026 13:45,sebenernya lebih praktis cara jualan dapet hasil untung bagus tinggal pengurangan modalnya hasil pembelanjaan gtu biar masuk keluar uangnya jangan cuma hasilnya jadi dioffline misal ada uangnya hasilnya app sesuai
