app,content,rating,date
BukuWarung,Tolong diperbaiki aplikasinya pada tombol 0(NOL) tidak bisa digunakan karena ketutup Dashboard. mohon atensinya segera diperiksa.,1,2026-04-26 11:38:01
BukuWarung,sampah,1,2026-04-26 11:29:54
BukuWarung,"Di update tgl 26 April 2026 malah tidak bisa dipakai .. keypad angka terlalu kebawah, sehingga angka 0 tidak bisa ditombol. padahal angka sangat penting untuk penggunaan aplikasi ini untuk pencatatan. tambah bintang klo masalah ini diatasi. Terima kasih",3,2026-04-26 11:11:21
BukuWarung,udah bertahun-tahun pakai buku warung. tp kok akhir2 ini gak bisa di unduh ya bagian laporannya,5,2026-04-26 08:17:14
BukuWarung,"proses lma x ,capek org + pembeli nunggu",1,2026-04-25 22:21:44
BukuWarung,"transaksi gagal, tpi uang ga dikembaliin, apaaalaaa",1,2026-04-25 18:26:04
BukuWarung,"DI perbarui kenapa tidak lebih baik BUKUWARUNG ini, sudah mulai jenuh ini untuk dilakukan saat aktivitas, apa tidak bisa segera di atasi oleh tim BUKUWARUNG, jangan sampai hilang kenyamanan di penggunaan aplikasi ini..",1,2026-04-24 22:40:14
BukuWarung,TDK cocok di hp realme c85,3,2026-04-24 19:48:46
BukuWarung,Tolong diperbaiki lagi tombol nol nya tertutup navigasi,1,2026-04-23 17:27:18
BukuWarung,ada menu yang tertutup oleh botton menu dan foward HP ja ketika mengtikkan angka 0 tidak bisa. saya memakai HP Samsung Galaxy S25 Ultra,3,2026-04-23 13:43:10
BukuWarung,"ini gimana di update tobol enol tertutup tobol navigasi,, saya coba hilangkan navi gator atas nya Ter tutup Icon sinyal..jdi ga bisa catat hutang piutang",1,2026-04-22 20:07:56
BukuWarung,semakin kesini aplikasinya makin parah,1,2026-04-22 11:19:34
BukuWarung,makin di update makin berantakan tampilannya. mau ngetik tombol 0 terlalu kebawah mendekati tombol kembali hp,4,2026-04-21 12:32:39
BukuWarung,lumayan,4,2026-04-21 08:10:06
BukuWarung,tolongbdi perbaiki aplikasinya.. masak tombol 0 ktutup tambol navigasi hp.. tombol back atas ktutup sama jam hp atas.. di xiaomi maupun samsung sama aja aplikasinya tidak kompetible dengan layar hp,1,2026-04-20 21:04:55
BukuWarung,"Bakal diperbaiki g sih, udh nunggu berbulan² angka nol msh terhalang tombol navigasi?! Dah banyak yg komplen juga.",1,2026-04-17 21:43:34
BukuWarung,very good,5,2026-04-17 16:14:59
BukuWarung,kecewa juragan EDC belum ada setahun udah rusak,1,2026-04-17 13:45:40
BukuWarung,Tampilannya jadi besar memenuhi layar setelah di upgrade,2,2026-04-17 08:18:40
BukuWarung,mau daftar aja susah banget....,1,2026-04-16 23:06:48
BukuWarung,sebenernya lebih praktis cara jualan dan dapet hasil untung sudah bagus tinggal pengurangan modalnya dari hasil pembelanjaan gtu biar bisa masuk keluar uangnya jangan cuma hasilnya aja jadi nanti dioffline misal ngga ada uangnya tapi hasilnya di app gk sesuai,3,2026-04-16 13:45:58
BukuWarung,"Tidak bisa keluar, kecuali pake menu home. Tombol bawah tertutup bilah navigasi.",1,2026-04-16 09:56:19
BukuWarung,"saya pengguna baru sebelumnya pakai aplikasi lama,mau coba buku warung yang ratingnya bagus pas dicoba ada yang kurang dan itu fatal banget tidak ada fitur untuk karyawan dimana fitur itu khusus kasir saja,coba ada fitur khusus karyawan keren kayaknya untuk sementara saya ga pakai dulu ini aplikasi tetap aplikasi griyo pos is the best maaf ya buku warung,,,bye bye",2,2026-04-15 20:08:02
BukuWarung,"aplikasinya sangat membantu, cuma sayang sekali sekarang tombol nol tertutup sama tombol navigasi, mohon diperbaiki",2,2026-04-15 08:35:14
BukuWarung,klo udh pending lamanya minta ampun,1,2026-04-14 16:13:02
BukuWarung,"aplikasi kog g bisa keluar angka nol nya, apa lg ngebug, soalnya di reset tetap spt itu min,,, kasih btg 1 krn msh g bisa dipake",1,2026-04-14 14:22:43
BukuWarung,gara gara beberapa bulan tombol 0 terlalu kebawah g BS di benerin jadi g BS nulis transaksi di bku warung JD g tau perbulan dapat brapa.,1,2026-04-12 14:34:49
BukuWarung,"masa saat menulis hutang, angka paling bawah ketutup navigasi android, gak bisa di klik",1,2026-04-11 03:26:26
BukuWarung,"Tidak bisa unduh laporan dan layar nya memanjang tidak bisa tekan angka nol Harus ganti hp baru, baru bisa normal kembali Saya pakai ada 2akun Harus beli 2 hp baru Besar biaya beli hp baru lagi tolong pihak bukuwarung di coba sendiro dan down load sendiri",2,2026-04-10 02:49:28
BukuWarung,"tolong min update apk nya biar nyatet gak ke halang navigasi,,,cape setiap tulis angka harus rubah navigasi terus......soalnya biasa pake navigasi tombol......",2,2026-04-09 01:37:37
BukuWarung,"saya sangat kecewa sekali dengan tampilan app ini saat menekan tombol 0 di bagiab bawah, sangat² jelek dan tdk memuaskan",1,2026-04-08 20:27:04
BukuWarung,"Buku warung tiba tiba tidak bisa di buka kenapa min ? semua catatan masih di situ semua, gimana cara mengatasinya ?",1,2026-04-08 06:38:03
BukuWarung,"TOLONG PERBAIKI APLIKASI NYA TOMBOL BAWAH ANGKA 0 NYA GAK BISA DI PENCET, YANG BUAT APLIKASI TIDUR YA , PERBAIKI BUG NYA",4,2026-04-07 19:05:23
BukuWarung,"sarang untuk bukuwarung, tolong dong biaya admin buat jurangan di pisah kan' maksudnya dibuatka, jangan disatukan agar pembeli token listrik, listrik pascabayar dan bpjs bisa mengetahui biaya jasa🙏",5,2026-04-07 17:51:40
BukuWarung,sekarang tombol nol tertutup sama tombol Navigasi. jadinya susah Harus melintang kalau mau nulis nol. tolong segera ditindaklanjuti. sudah tapi tidak bisa. tombol kirimnya tertutup tombol Navigasi. padahal sudah melintang.,2,2026-04-06 14:32:46
BukuWarung,"tolong dong ditambahin fitur buat input barang dengan harga satuan dan grosir, trus tambahin fitur buat edit tampilan struknya, kalo buat thermal 58 kekecilan tulisannya pada nyatu 🙏🙏",3,2026-04-05 22:27:20
BukuWarung,"Papan tulisan kebesaran, angka 0 ga bisa dimasukin",3,2026-04-05 10:05:44
BukuWarung,"Backup dan restorenya di perbaiki min, setelah ganti hp buku pencatatan dan pengelola stok hilang",2,2026-04-04 23:54:30
BukuWarung,"Kecewa, saat update data pemasukan & pengeluaran jadi tdk sinkron,",1,2026-04-04 19:29:28
BukuWarung,dengan berat hati terpaksa meninggalkan buku warung setelah 5 tahun menemani.Tidak ada perbaikan dr pencatatan angka yg terlalu kebawah jadi susah dalam pencatatan.,2,2026-04-02 19:48:55
BukuWarung,sangat membantu pencatatan sederhana dan invoice,5,2026-04-02 17:14:31
BukuWarung,"hati hati sama aplikasi ini, karna mereka bisa blokir akun kalian dengan suka' harap lebih bijak memilih aplikasi agar kalian tidak rugi, kalo sudah di blokir akun tidak akan bisa aktif lagi, jgn perna simpan saldo yg banyak di dalam apk ini. trimakasih",3,2026-04-02 11:28:23
BukuWarung,"banyak bug wajib dibenerin 1. saat mau catat hutang angka 0 dan 000 ketimpa tombol recent hp 2. mau chat online cs juga sama ketimpa tombol recent hp kalo uda di benerin ulasan akan diubah....smoga devnya denger keluhan pengguna, kalo ga ada tanggapan cepet alamat pindah apk lain",1,2026-04-02 07:28:10
BukuWarung,sudah berubah menjadi lebih tidak baik,1,2026-04-01 22:30:19
BukuWarung,"Kenapa yah Saya Sudah Berapa Minggu ini Sudah Tidak Bisa Transaksi PPOB Padahal Saldoku Masih Cukup...??? Sampai Detik ini Masalah Belum Selesai.. Kenapa Tidak Transaksi PPOB padahal Saldoku Masih Cukup,.. Tombol Transaksi Akhir Tidak bisa Berfungsi...",1,2026-03-31 10:13:30
BukuWarung,"ada masalah tapi tidak tindak lanjut dengan cepat, bintang 1 dulu",1,2026-03-31 08:19:35
BukuWarung,parah sekali pokoknya di beberapa hp blank semua,1,2026-03-30 14:56:43
BukuWarung,Setelah berbulan-bulan ternyata gak ada perubahan. Itu tombol-tombol bawah ketutupan. Susah banget ngetik angka 0-nya. 🤦,4,2026-03-30 08:48:59
BukuWarung,aplikasi Susah respon jelek gak bisa masuk rekening cek sldo dan trik tunai,1,2026-03-25 20:34:08
BukuWarung,"Bug aplikasi, angka kosong ngga bisa di pencet ketutup navigasi hp",1,2026-03-25 12:01:32
BukuWarung,tombol paling bawah gak bisa di pencet. tombol angka nol. payah. bagusan yg dulu,1,2026-03-24 10:07:40
BukuWarung,"Kasih bintang 1 saja dulu ya, adminnya lelet pelayannya. Nanti ganti bintang 5 klo sdh direspon kendala transaksiku",5,2026-03-23 11:08:46
BukuWarung,bagus bgt. tpi tergantung sama tombol menu bgian bawah,3,2026-03-21 20:47:35
BukuWarung,"tolong diupdate lagi kk, sy input nommt inal kesusahan terhalang oleh b nh5m t. tt? nn. .5.t.nt . hyar.",3,2026-03-21 00:36:30
BukuWarung,"aplikasinya bagus dan membantu banget, tp sayang setelah diperbaharui tampilan menjadi full layar tidak bisa ngetik angka paling bawah",1,2026-03-20 00:12:47
BukuWarung,ketentuannya sekarang jelek gak sebagus dulu. harus update akun premium dll verifikasi ktp verifikasi wajah. bahkan disuruh foto toko ada tulisan spanduk dll. ribet lah. gak semuanya punya toko. hanya jualan dirumah. usaha kecil2 n.,2,2026-03-17 09:56:11
BukuWarung,apk nya gk bisa ketik angka 0 sama gk bisa jg hubungi cs sama apknya sama kyak mau ketik angka 0 updet terbaru la apk nya bos nanti org uninstal semua apk ini coba orang buku warung pake apk nya cek jd tau kendalanya,1,2026-03-17 09:13:25
BukuWarung,"kenapa sekarang di hp saya susah klik,karna terlalu bawah...sekalinya bisa tp eror,saldo saya masih 130k tolong bantuannya",1,2026-03-15 00:43:45
BukuWarung,Halo ka mau nanya bug angka 0 yg ketutup tombol bawah kira2 akan terselesaikan kapan ?,1,2026-03-14 19:55:01
BukuWarung,"Seperti nya BukuWarung sudah tidak mau berbenah lagi,sebab sudah lebih satu bulan tidak ada perbaikan pada aplikasi.. Apa mungkin tim IT nya sudah pada resign??",1,2026-03-14 16:36:46
BukuWarung,Fiturnya sering gak respon,3,2026-03-13 21:57:15
BukuWarung,Tolong di perbaiki kami tidak bisa menekan angka nol paling bawah sangat kecewa,2,2026-03-13 18:30:57
BukuWarung,Buka Stok Aplikasi nya tegang2,3,2026-03-13 14:43:00
BukuWarung,tolongg admin stelah di update jadi susab tombol paling bwah dan paling atas krena bertabrakan dg tombol navigasi hp.,3,2026-03-13 14:22:45
BukuWarung,aplikasi terlalu besar jdi kena tombol navigasi xa. mau catat 000 xa gak bisa,1,2026-03-12 15:51:56
BukuWarung,Kenapa sekarang makin gak bagus ya. tombol angka 0 nya gak bisa. scroll paling bawah ga bisa.. gimana mau dj catat transaksi nya..,1,2026-03-12 15:19:40
BukuWarung,tolong di perbarui lagi. asli smakin parah. kt GK bisa ketik angka nol. tolonglah tolong,5,2026-03-12 09:18:17
BukuWarung,tidak bisa mencatat rupiah uang pengeluaran dan pemasukan karena tampilan terlalu besar full layar hp,1,2026-03-11 18:46:32
BukuWarung,"apk buku warung banyak sekali kekurangan nya pertama, susah untuk tekan tombol paling bawah seperti tertutup, tekan tombol bayar susah untuk di klik, kedua transaksi di setruk tidak tertulis nominal pembelian, yg ada cuma nominal harga, yang ketiga no seri token listrik terlalu kecil tidak seperti umum nya pada aplikasi lain, jadi tolong di tindak lanjuti semua kekurangan nya demi kepuasan pelanggan untuk ber transaksi menggunakan apk Buku warung. Terimakasih",1,2026-03-10 16:23:01
BukuWarung,"UI tabrakan, tampilan bagian bawah terutama angka tabrakan dengan UI menu HP. sangat menyulitkan",1,2026-03-10 16:00:05
BukuWarung,aplikasi tdk lg busa di perangkat saya kenapa ?,1,2026-03-10 05:53:20
BukuWarung,"aplikasi nya makin lama makin buruk, mau menulis catatan hutang angka 0 nya tidak bisa dietik karena keyboard bawaan aplikasi terlalu ke bawah, tertutup angka 0 nya, tolong solusinya",1,2026-03-09 22:46:31
BukuWarung,"Catatan transaksi hilang gk bisa di kembalikan, sudah hubungi pusat bantuan tetap juga tidak bisa, Nyesal deh gunakan aplikasi ini catatan keuangan saya jadi hilang semua",1,2026-03-08 22:52:04
BukuWarung,"ini kenapa udah 2 hari gak bisa isi listik dan sisi e walet,",1,2026-03-08 21:44:40
BukuWarung,sekarang tombol untuk transaksi ketutup layar jadi agak susah .. dan bukti struknya tidak bisa langsung di cetak,2,2026-03-08 20:45:26
BukuWarung,ini kenapa tempat saya 1 bulan ini aplikasinya kok gak bisa di pakai.?,2,2026-03-08 19:11:39
BukuWarung,mohon nav unduhaanya di perbaiki ... gak bisa ngunduh udah hampir sebulan bis.. nanti bintang tak tambahin kalo udah bagus lagi,2,2026-03-08 18:04:02
BukuWarung,"mohon di bantu ,tampilan aplikasi BW saya kebesaran hingga tidak bisa melakukan pencatatan secara normal di bagian utang nya,,menu yg muncul pada keyboar paling bawah tidak bisa di klik karna tertimpa menu exite di hp..jika ini diperbaiki maka sya akan ubah ulasan dan mmberikan bintang 5,,jika tidak di perbaiki akan sya ubah ke bintang 1",2,2026-03-08 16:27:30
BukuWarung,pindah HP banyak yg hilang datanya padahal sudah di back up,1,2026-03-08 11:39:54
BukuWarung,aplikasi bagus tapi kok kaya di hp sekarang tulisannya susah ya ...kaya di zoom kebesaran tadinya gampang kok,5,2026-03-08 11:14:43
BukuWarung,"Tolong di perbaiki masalah tabnya yang memenuhi layar sampai ke tampilan sinyal, kalo ada kesalahan catat susah diperbaiki karena hal tersebut. Terimakasih, nanti saya ganti ratingnya kalau sudah diperbaiki",1,2026-03-08 11:10:45
BukuWarung,harap revisi tampilan pencatat angka2,1,2026-03-07 22:58:07
BukuWarung,"gak diperbaiki ternyata, sampai hari ini gak bisa tekan angka nol. tampilannya kebesaran di layar hp, kapan mau diperbaiki woii",1,2026-03-06 23:21:38
BukuWarung,ok,5,2026-03-06 20:21:40
BukuWarung,layar masuk tombol navigasi,1,2026-03-06 14:45:33
BukuWarung,"udah banyak keluh kesah karena tampilan di belakang tombol home jadi susah klik,masih aja belom di benerin.",1,2026-03-06 10:57:37
BukuWarung,"nyesel ngeupdate gak bisa tekan tombo 0 soalnya ketindih sama tombol navigasi hp,jd gak bisa di pakai",1,2026-03-05 21:55:31
BukuWarung,ganggua nya lam dah sebulan lebih ga bisa d pakai kenapa yah,5,2026-03-05 19:54:56
BukuWarung,beli mesin EDC buku warung.. TDK bisa dipakai.. bikin laporan TPI TDK ada kejelasan..sudah mahal2 beli TDK bisa digunakan,1,2026-03-05 15:59:47
BukuWarung,tombol angka ke navigasi,1,2026-03-05 13:21:56
BukuWarung,"aplikasi ini jadi gak bisa untuk hp dengan navigasi dibawah,,tolong update lagi,,pdahal sebelum update bagus",1,2026-03-05 10:00:21
BukuWarung,Terimakasih,5,2026-03-04 20:16:26
BukuWarung,"Ini kenapa tombol angka saat mencatat utang, ada tampilan yang tertutup oleh layar Home nya HP, jadi gak bisa ketik angka 0. Jadi gak berguna aplikasi ini. Tolong segera dibereskan. Soalnya livechat CS juga gak bisa karena kolom chatnya tertutup juga oleh tombol navigasi.",1,2026-03-04 18:11:50
BukuWarung,"Aplikasi gak guna. ada CS gak guna. ga bantu sama sekali. ngasih solusi malah bikin semua data hilang. ga ada tanggungjawabnya sama sekali. lumayan lama pake aplikasi ini, tp malah ngecewain. update gak guna! gak usah bikin aplikasi kalo bisa tanggungjawab ke user. MERUGIKAN!",1,2026-03-04 11:10:45
BukuWarung,"tolong perbaiki jumlah nominal tidak bisa digunakan karena terlalu ke bawah, tertutup navigasi layar hp",1,2026-03-03 16:38:46
BukuWarung,"mohon di update lagi,layar terlalu lebar.tidak bisa ketik angka 0",1,2026-03-03 12:10:57
BukuWarung,"APLIKASI INI BIKIN RUGI ,Jangan di download aplikasi ini proses nya lama,keluhan nya tidak langsung ditangani,tidak direkomendasikan",1,2026-03-03 08:54:45
BukuWarung,"ga bisa nulis angka nol nya terhalang navigasi tlong di perbaiki dong, saya pengguna dari 2019 baru ini jadi susah ngetik angkanya",2,2026-03-02 16:21:21
BukuWarung,tolong perbaiki siapa sih yang bikin ini responsif jelek banget emang ga di uji coba dulu apa,1,2026-03-02 14:36:04
BukuWarung,setelah di upgred malah gak bisa di buat catat nominal angka karna menunya ngeblok layar menu,1,2026-03-02 13:18:13
BukuWarung,setelah update aplikasinya makin parah g BS chat cs Krn tertutup tombol,1,2026-03-02 06:49:00
BukuWarung,LAYARNYA MASUK KE DALAM NAVIGASI WOIIIIIII !! BURUAN DI BENERIN DONG !!!,1,2026-03-02 03:30:11
BukuWarung,"semakin kesini semakin kesana,, angka nol masih tertutup tombol navigasi,, login juga sulit dg notif akun ini sedang di non aktifkan, hubungi CS , akhirnya uninstall deh, daahhh",1,2026-03-01 18:38:40
BukuWarung,edc saku saya model yang warna hitam... sudah tidak bisa digunakan lagi.. katanya bakalan diganti yg baru tapi sampai sekarang tidak ada gantinya..,1,2026-03-01 11:52:16
BukuWarung,angka 0 ketutup navigasi harusnya solusi di perkecil kaya dlu coba ditinjak lanjuti sll,1,2026-03-01 11:20:26
BukuWarung,updated habiis tidak bisa tulis angka 0,1,2026-03-01 10:22:59
BukuWarung,aplikasi ketika buka piutang pelanggan menu tertutup oleh notifikasi hp,1,2026-03-01 08:45:20
BukuWarung,"sudah lama gaada perbaikan di aplikasinya. gabisa input angka 0, ketutupan layar menu",1,2026-03-01 01:12:44
BukuWarung,mau ketik angka 0 tapi terhalang navigasi. tolong di perbaiki.,1,2026-02-28 23:17:17
BukuWarung,ko sekarang ga bisa unduh laporan ya,3,2026-02-28 14:50:11
BukuWarung,"aplikasi butuk transaksi sering pending, mau komplain gak jelas kemana, ada sales tp gak respon kalo ada pengaduan",1,2026-02-28 13:17:11
BukuWarung,kak saat mau input nominal bagian bawah atau 0 tidak bisa. krna tertutup dengan navigasi handphone. tolong diperbaiki,1,2026-02-27 23:25:49
BukuWarung,makin kesini makin kesana. .layar nya susah mencet nya woi. .,1,2026-02-27 22:51:01
BukuWarung,parah buku warung tidak bisa di pakai lagi..😡,1,2026-02-27 17:54:27
BukuWarung,mohon solusi untuk saldo dana dan lain2 yang belum masuk ke castamer tapi saldo kami sudah terpotong,1,2026-02-27 10:31:19
BukuWarung,"tambahin aplikasi untuk karyawan yg bisa dipantau dari aplikasi utama min, misalnya cek stok dan penjualan karyawan secara realtime",5,2026-02-26 21:57:48
BukuWarung,ask yg terbaru ga bisa nyatet... tampilan layarny terlalu meet,3,2026-02-26 19:07:41
BukuWarung,"tolong di perbaiki kembali, aplikasinya jadi besar di layar hp saya samsung a26. mah ngetik angka 0 malah ke navigasi",1,2026-02-26 17:15:36
BukuWarung,ada bug min tampilan di Android 17 berantakan,2,2026-02-26 11:44:25
BukuWarung,Menu kurang lengkap di Yt saya tonton menu qris ada menu voucher game juga tidak adaaa,1,2026-02-26 06:10:54
BukuWarung,"kadang transaksi lama banget dan gagal, alhasil pembeli udah nunggu lama tapi malah yg muncul transaksi gagal",3,2026-02-25 21:05:08
BukuWarung,"skala keyboardnya tolong di sesuaikan dengan layar HP, agar tidak menutupi tombol angka dengan menu HP nya.",3,2026-02-25 18:56:11
BukuWarung,"sudah update malah tetap sama... angka nol tertutup sama tombol home, dan menu diatas kanan tertutup sama jaringan, sepertinya aplikasi ini hanya untuk OS lawas... team pengembangnya sepertinya kurang becus, sudh dikomplain lewat chat aplikasi namun tetap tdk ada perubahan setelah update...",1,2026-02-25 14:09:08
BukuWarung,tolong di perbaiki masa layar hp sudah kelewat dari napigasi.,1,2026-02-25 10:42:34
BukuWarung,"tolong utk fitur cetak via print Bluetooth kok selalu gagal tercetak, mohon segera diperbaiki. saya selaku pengguna BukuWarung sudah terlanjur nyaman dengan fitur2 nya. terimakasih dan semoga semakin bagus pelayanannya.",5,2026-02-25 10:00:14
BukuWarung,kenapa buat nekan angka nol nya skrg g bs y.. buruk sekali.. pdhl sy uda coco pake inj,1,2026-02-24 09:07:30
